Global Ranking,City,GEOGRAPHY,STATE/PROVINCE,REGION,BLOC,CityID,Current City Classification,Current Score,Change Since 2019,Post-COVID 5 year Result
30,Osaka,Japan,Osaka,ASIA,JAPAN,2112,NEXUS,48,+ 7,+ 14
31,Berlin,Germany,,EUROPE,EUROPE,142,NEXUS,48,- 19,- 17
32,Istanbul,Turkey,,EUROPE,MID-EAST,564,NEXUS,48,+ 11,+ 36
33,Melbourne,Australia,VIC,ASIA,ANZ,811,NEXUS,48,- 22,- 12
34,Moscow,Russia,Moscow,EUROPE,RUSSIA,858,NEXUS,48,+ 4,+ 10
35,Philadelphia,United States,Pennsylvania,AMERICAS,USA,1027,NEXUS,48,- 11,- 3
36,Portland,United States,Oregon,AMERICAS,USA,1053,NEXUS,48,+ 3,+ 11
37,Minneapolis-St Paul,United States,Minnesota,AMERICAS,USA,1544,NEXUS,48,+ 22,+ 27
38,Nashville,United States,Tennessee,AMERICAS,USA,890,NEXUS,48,+ 28,+ 75
39,Munich,Germany,,EUROPE,EUROPE,863,HUB,47,- 12,- 20
40,Madrid,Spain,,EUROPE,EUROPE,766,HUB,47,- 12,- 4
41,Helsinki,Finland,,EUROPE,EUROPE,497,HUB,47,+ 17,+ 3
42,Brisbane,Australia,QLD,ASIA,ANZ,186,HUB,47,+ 6,+ 13
43,Toronto,Canada,Ontario,AMERICAS,CANADA,1370,HUB,47,- 33,- 34
44,Phoenix,United States,Arizona,AMERICAS,USA,1030,HUB,47,+ 16,+ 52
45,San Diego,United States,California,AMERICAS,USA,1160,HUB,47,- 22,- 12
46,Charlotte,United States,North Carolina,AMERICAS,USA,247,HUB,47,+ 40,+ 70
47,Kansas City,United States,KS/MO,AMERICAS,USA,614,HUB,47,+ 47,+ 37
48,San Antonio,United States,Texas,AMERICAS,USA,1155,HUB,47,+ 22,+ 55
49,Hong Kong,China,Hong Kong,ASIA,CHINA,522,HUB,47,+ 7,- 14
50,Detroit,United States,Michigan,AMERICAS,USA,337,HUB,47,+ 5,+ 61
51,Guangzhou,China,Guangdong,ASIA,CHINA,468,HUB,47,+ 23,+ 68
52,Barcelona,Spain,,EUROPE,EUROPE,105,HUB,46,- 31,- 29
53,Montréal,Canada,Quebec,AMERICAS,CANADA,853,HUB,46,- 31,- 27
54,Copenhagen,Denmark,,EUROPE,EUROPE,302,HUB,46,- 7,- 20
55,Baltimore,United States,Maryland,AMERICAS,USA,97,HUB,46,- 4,+ 11
56,Boulder,United States,Colorado,AMERICAS,USA,168,HUB,46,+ 57,+ 49
57,Fort Lauderdale,United States,Florida,AMERICAS,USA,403,HUB,46,+ 27,+ 66
58,Des Moines,United States,Iowa,AMERICAS,USA,336,HUB,46,+ 77,+ 87
59,Lexington,United States,Kentucky,AMERICAS,USA,722,HUB,46,+ 161,+ 199
60,Charleston,United States,South Carolina,AMERICAS,USA,246,HUB,46,+ 103,+ 131
61,Springfield,United States,Massachusetts,AMERICAS,USA,1266,HUB,46,+ 141,+ 155
62,Orlando,United States,Florida,AMERICAS,USA,972,HUB,45,- 12,- 8
63,Milan,Italy,,EUROPE,EUROPE,825,HUB,45,- 34,- 26
64,Kyoto,Japan,Kyoto,ASIA,JAPAN,700,HUB,45,+ 16,- 1
65,Oakland,United States,California,AMERICAS,USA,944,HUB,45,- 16,+ 4
66,Pittsburgh,United States,Pennsylvania,AMERICAS,USA,1035,HUB,45,+ 24,+ 20
67,Salt Lake City,United States,Utah,AMERICAS,USA,1149,HUB,45,+ 36,+ 31
68,St Louis,United States,Missouri,AMERICAS,USA,1272,HUB,45,+ 31,+ 57
69,Indianapolis,United States,Indiana,AMERICAS,USA,548,HUB,45,+ 33,+ 74
70,Zürich,Switzerland,,EUROPE,EUROPE,1526,HUB,45,- 8,- 2
71,Albuquerque,United States,New Mexico,AMERICAS,USA,27,HUB,45,+ 59,+ 72
72,Providence,United States,Rhode Island,AMERICAS,USA,1067,HUB,45,+ 24,+ 26
73,Oklahoma City,United States,Oklahoma,AMERICAS,USA,955,HUB,45,+ 113,+ 96
74,Perth,Australia,WA,ASIA,ANZ,1020,HUB,45,+ 27,+ 37
75,Newark,United States,New Jersey,AMERICAS,USA,902,HUB,45,- 7,+ 11
76,Nagoya,Japan,Aichi,ASIA,JAPAN,877,HUB,45,+ 41,+ 55
77,Savannah,United States,Georgia,AMERICAS,USA,1211,HUB,45,+ 120,+ 111
78,Richmond,United States,Virginia,AMERICAS,USA,1105,HUB,45,+ 54,+ 26
79,Tulsa,United States,Oklahoma,AMERICAS,USA,1394,HUB,45,+ 105,+ 152
80,Honolulu,United States,Hawaii,AMERICAS,USA,523,HUB,45,+ 20,+ 44
81,Louisville,United States,Kentucky,AMERICAS,USA,742,HUB,45,+ 44,+ 99
82,Little Rock,United States,Arkansas,AMERICAS,USA,731,HUB,45,+ 134,+ 157
83,Santa Ana-Anaheim,United States,California,AMERICAS,USA,1173,HUB,45,- 11,+ 1
84,Augusta,United States,Georgia,AMERICAS,USA,83,HUB,45,+ 180,+ 187
85,Canberra,Australia,ACT,ASIA,ANZ,219,HUB,45,+ 75,+ 83
86,Omaha,United States,Nebraska,AMERICAS,USA,961,HUB,45,+ 99,+ 155
87,Norfolk-Virginia Beach,United States,Virginia,AMERICAS,USA,924,HUB,45,+ 78,+ 79
88,Chattanooga,United States,Tennessee,AMERICAS,USA,249,HUB,45,+ 142,+ 168
89,Anchorage,United States,Alaska,AMERICAS,USA,47,HUB,45,+ 169,+ 198
90,Hamburg,Germany,,EUROPE,EUROPE,483,HUB,44,- 44,- 50
91,Tel Aviv,Israel,,EUROPE,MID-EAST,1337,HUB,44,- 50,- 56
92,Dublin,Ireland,,EUROPE,EUROPE,354,HUB,44,- 40,- 39
93,Rome,Italy,,EUROPE,EUROPE,1117,HUB,44,- 48,- 43
94,Rotterdam,Netherlands,,EUROPE,EUROPE,1123,HUB,44,- 11,-
95,Abu Dhabi,United Arab Emirates,,EMERGING,MID-EAST,8,HUB,44,- 20,- 31
96,Busan,South Korea,,ASIA,ASIA,1553,HUB,44,- 5,- 14
97,Budapest,Hungary,,EUROPE,EUROPE,194,HUB,44,- 18,- 23
98,Wellington,New Zealand,Wellington,ASIA,ANZ,1473,HUB,44,+ 22,+ 13
99,Tallahassee,United States,Florida,AMERICAS,USA,1322,HUB,44,+ 70,+ 29
100,Adelaide,Australia,SA,ASIA,ANZ,13,NODE,44,+ 54,+ 70
101,Milwaukee,United States,Wisconsin,AMERICAS,USA,827,NODE,44,+ 15,+ 35
102,Cedar Rapids,United States,Iowa,AMERICAS,USA,241,NODE,44,+ 172,+ 184
103,Jacksonville,United States,Florida,AMERICAS,USA,580,NODE,44,+ 19,+ 51
104,New Orleans,United States,Louisiana,AMERICAS,USA,900,NODE,44,+ 7,+ 39
105,Rio De Janeiro,Brazil,Rio De Janeiro,AMERICAS,LATIN AMERICA,1109,NODE,44,+ 10,+ 21
106,Fukuoka,Japan,Fukuoka Prefecture,ASIA,JAPAN,423,NODE,44,+ 36,+ 27
107,Cleveland,United States,Ohio,AMERICAS,USA,284,NODE,44,+ 55,+ 53
108,Gothenburg,Sweden,,EUROPE,EUROPE,453,NODE,44,+ 73,+ 79
109,Birmingham,United States,Alabama,AMERICAS,USA,151,NODE,44,+ 101,+ 87
110,Tucson,United States,Arizona,AMERICAS,USA,1391,NODE,44,+ 46,+ 92
111,Greensboro,United States,North Carolina,AMERICAS,USA,461,NODE,44,+ 108,+ 99
112,Columbia,United States,South Carolina,AMERICAS,USA,294,NODE,44,+ 81,+ 120
113,Tallinn,Estonia,,EUROPE,EUROPE,1323,NODE,44,+ 99,+ 122
114,Cincinnati,United States,Ohio,AMERICAS,USA,275,NODE,44,+ 4,+ 35
115,Knoxville,United States,Tennessee,AMERICAS,USA,662,NODE,44,+ 79,+ 134
116,Portland,United States,Maine,AMERICAS,USA,2104,NODE,44,+ 107,+ 128
117,Yokohama,Japan,Kanagawa,ASIA,JAPAN,1508,NODE,44,+ 30,+ 35
118,Montgomery,United States,Alabama,AMERICAS,USA,851,NODE,44,+ 141,+ 150
119,Jackson,United States,Mississippi,AMERICAS,USA,579,NODE,44,+ 114,+ 163
120,Winston-Salem,United States,North Carolina,AMERICAS,USA,1484,NODE,44,+ 106,+ 158
121,St Petersburg,Russia,St Petersburg,EUROPE,RUSSIA,1271,NODE,43,- 12,- 40
122,Christchurch,New Zealand,South island,ASIA,ANZ,273,NODE,43,+ 87,+ 116
123,Warsaw,Poland,,EUROPE,EUROPE,1470,NODE,43,- 9,- 25
124,Frankfurt,Germany,,EUROPE,EUROPE,409,NODE,43,- 61,- 75
125,Prague,Czech Republic,Central Bohemian Region,EUROPE,EUROPE,1061,NODE,43,- 64,- 65
126,Brussels,Belgium,Brussels,EUROPE,EUROPE,190,NODE,43,- 61,- 63
127,Raleigh-Durham,United States,North Carolina,AMERICAS,USA,1085,NODE,43,- 34,- 59
128,Malmö,Sweden,,EUROPE,EUROPE,777,NODE,43,+ 76,+ 52
129,Boise,United States,Idaho,AMERICAS,USA,161,NODE,43,+ 72,+ 39
130,Stuttgart,Germany,,EUROPE,EUROPE,1285,NODE,43,- 48,- 80
131,Sapporo,Japan,Hokkaido,ASIA,JAPAN,1546,NODE,43,+ 56,+ 42
132,The Hague,Netherlands,,EUROPE,EUROPE,1537,NODE,43,- 35,- 39
133,Ulsan,South Korea,,ASIA,ASIA,1551,NODE,43,+ 165,+ 100
134,São Paulo,Brazil,São Paulo,AMERICAS,LATIN AMERICA,1204,NODE,43,- 67,- 53
135,Memphis,United States,Tennessee,AMERICAS,USA,813,NODE,43,- 28,- 4
136,Vancouver,Canada,British Columbia,AMERICAS,CANADA,1426,NODE,43,- 100,- 106
137,Baton Rouge,United States,Louisiana,AMERICAS,USA,119,NODE,43,+ 78,+ 91
138,Columbus,United States,Ohio,AMERICAS,USA,296,NODE,43,- 26,+ 29
139,Ann Arbor,United States,Michigan,AMERICAS,USA,51,NODE,43,+ 51,+ 5
140,Colorado Springs,United States,Colorado,AMERICAS,USA,293,NODE,43,+ 21,+ 44
141,Corpus Christi,United States,Texas,AMERICAS,USA,307,NODE,43,+ 84,+ 80
142,Dayton,United States,Ohio,AMERICAS,USA,330,NODE,43,+ 80,+ 120
143,Grand Rapids,United States,Michigan,AMERICAS,USA,457,NODE,43,+ 45,+ 51
144,Tampa,United States,Florida,AMERICAS,USA,1327,NODE,43,- 71,- 60
145,Wichita,United States,Kansas,AMERICAS,USA,1479,NODE,43,+ 121,+ 112
146,Toledo,United States,Ohio,AMERICAS,USA,1362,NODE,43,+ 50,+ 77
147,Akron,United States,Ohio,AMERICAS,USA,23,NODE,43,+ 53,+ 97
148,Madison,United States,Wisconsin,AMERICAS,USA,765,NODE,43,+ 4,+ 35
149,Reno,United States,Nevada,AMERICAS,USA,1097,NODE,43,+ 83,+ 135
150,Sacramento,United States,California,AMERICAS,USA,1133,NODE,43,- 86,- 59
151,Ningbo,China,Zhejiang,ASIA,CHINA,1683,NODE,43,+ 89,+ 138
152,Lincoln,United States,Nebraska,AMERICAS,USA,727,NODE,43,+ 89,+ 138
153,El Paso,United States,Texas,AMERICAS,USA,373,NODE,43,- 3,+ 48
154,Bozeman,United States,Montana,AMERICAS,USA,171,NODE,43,+ 186,+ 173
155,Riverside,United States,California,AMERICAS,USA,1111,NODE,43,- 67,- 51
156,Düsseldorf,Germany,,EUROPE,EUROPE,363,NODE,42,- 79,- 91
157,Reykjavik,Iceland,,EUROPE,EUROPE,1099,NODE,42,+ 135,+ 121
158,Lisbon,Portugal,,EUROPE,EUROPE,730,NODE,42,- 63,- 65
159,Auckland,New Zealand,Greater Auckland,ASIA,ANZ,81,NODE,42,- 49,- 61
160,Gold Coast,Australia,QLD,ASIA,ANZ,1533,NODE,42,+ 54,+ 45
161,Mexico City,Mexico,Mexico City,AMERICAS,LATIN AMERICA,821,NODE,42,- 74,- 44
162,Daegu,South Korea,North Gyeongsang,ASIA,ASIA,1552,NODE,42,+ 37,+ 13
163,Buffalo,United States,New York,AMERICAS,USA,197,NODE,42,- 35,- 23
164,Basel,Switzerland,,EUROPE,EUROPE,1538,NODE,42,- 30,- 21
165,Albany,United States,New York,AMERICAS,USA,1627,NODE,42,- 17,- 2
166,Allentown,United States,Pennsylvania,AMERICAS,USA,34,NODE,42,- 11,+ 27
167,Luxembourg,Luxembourg,,EUROPE,EUROPE,1548,NODE,42,+ 16,+ 4
168,Incheon,South Korea,,ASIA,ASIA,1550,NODE,42,+ 23,- 31
169,Rochester,United States,New York,AMERICAS,USA,1115,NODE,42,+ 23,- 8
170,Manchester,United States,New Hampshire,AMERICAS,USA,781,NODE,42,+ 33,+ 40
171,Buenos Aires,Argentina,Buenos Aires,AMERICAS,LATIN AMERICA,196,NODE,42,- 102,- 71
172,Bangkok,Thailand,Bangkok,ASIA,ASIA,101,NODE,42,- 101,- 65
173,Spokane,United States,Washington,AMERICAS,USA,1264,NODE,42,+ 55,+ 55
174,Daejeon,South Korea,Chungnam,ASIA,ASIA,1613,NODE,42,+ 55,+ 39
175,Green Bay,United States,Wisconsin,AMERICAS,USA,460,NODE,42,+ 59,+ 59
176,Chongqing,China,Chongqing,ASIA,CHINA,272,NODE,42,+ 61,+ 97
177,Tianjin,China,Tianjin,ASIA,CHINA,1349,NODE,42,+ 65,+ 69
178,Suzhou,China,Jiangsu,ASIA,CHINA,1297,NODE,42,+ 66,+ 50
179,Hiroshima,Japan,"Hiroshima Prefecture,",ASIA,JAPAN,514,NODE,42,+ 77,+ 66
180,Greenville,United States,South Carolina,AMERICAS,USA,1628,NODE,42,+ 82,+ 112
181,Ankara,Turkey,Ankara,EUROPE,MID-EAST,50,NODE,42,+ 82,+ 110
182,Nanjing,China,Jiangsu,ASIA,CHINA,883,NODE,42,+ 87,+ 32
183,Chengdu,China,Sichuan,ASIA,CHINA,254,NODE,42,+ 124,+ 72
184,Springfield,United States,Missouri,AMERICAS,USA,1267,NODE,42,+ 96,+ 129
185,Charlottesville,United States,Virginia,AMERICAS,USA,1543,NODE,42,+ 103,+ 31
186,Kaohsiung,Taiwan,Taiwan,ASIA,CHINA,1610,NODE,42,+ 108,+ 107
187,Fargo,United States,North Dakota,AMERICAS,USA,2103,NODE,42,+ 144,+ 157
188,Hangzhou,China,Zhejiang,ASIA,CHINA,488,NODE,42,+ 91,+ 86
189,Izmir,Turkey,Izmir,EUROPE,MID-EAST,574,NODE,42,+ 114,+ 130
190,Tainan,Taiwan,Taiwan,ASIA,CHINA,1312,NODE,42,+ 142,+ 174
191,Sioux Falls,United States,South Dakota,AMERICAS,USA,1241,NODE,42,+ 144,+ 163
192,Roanoke,United States,North Carolina,AMERICAS,USA,1632,NODE,42,+ 161,+ 88
193,Xiamen,China,Fujian,ASIA,CHINA,1493,NODE,42,+ 115,+ 104
194,Rochester,United States,Minnesota,AMERICAS,USA,1114,NODE,42,+ 112,+ 66
195,Wuxi,China,Jiangsu,ASIA,CHINA,1490,NODE,42,+ 135,+ 148
196,Nagasaki,Japan,Nagasaki,ASIA,JAPAN,876,NODE,41,+ 69,+ 35
197,Québec,Canada,Quebec,AMERICAS,CANADA,1079,NODE,41,- 143,- 139
198,Valencia,Spain,,EUROPE,EUROPE,1421,NODE,41,- 74,+ 6
199,Geneva,Switzerland,,EUROPE,EUROPE,437,NODE,41,- 93,- 95
200,Manchester,United Kingdom,,EUROPE,EUROPE,782,NODE,41,- 143,- 159
201,Bucharest,Romania,,EUROPE,EUROPE,193,NODE,41,- 30,- 4
202,Kawasaki,Japan,,ASIA,JAPAN,632,NODE,41,+ 52,+ 120
203,Salzburg,Austria,Salzburg,EUROPE,EUROPE,1153,NODE,41,- 26,- 28
204,Ottawa,Canada,Ontario,AMERICAS,CANADA,983,NODE,41,- 83,- 44
205,Leipzig,Germany,,EUROPE,EUROPE,718,NODE,41,- 100,- 139
206,Santiago,Chile,,AMERICAS,LATIN AMERICA,1186,NODE,41,- 70,+ 3
207,Wilmington,United States,Delaware,AMERICAS,USA,2105,NODE,41,+ 60,+ 72
208,Cairo,Egypt,Cairo,EMERGING,MID-EAST,208,NODE,41,+ 96,+ 112
209,Eindhoven,Netherlands,,EUROPE,EUROPE,370,NODE,41,- 72,- 81
210,Kagoshima,Japan,,ASIA,JAPAN,600,NODE,41,+ 106,+ 106
211,Fuji,Japan,,ASIA,JAPAN,416,NODE,41,+ 159,+ 180
212,Newcastle,Australia,NSW,ASIA,ANZ,1531,NODE,41,+ 81,+ 109
213,Utrecht,Netherlands,,EUROPE,EUROPE,1416,NODE,41,- 38,- 46
214,Xi'an,China,Shaanxi,ASIA,CHINA,1494,NODE,41,+ 145,+ 110
215,Bern,Switzerland,,EUROPE,EUROPE,1539,NODE,41,- 8,- 12
216,Hartford,United States,Connecticut,AMERICAS,USA,493,NODE,41,- 27,- 46
217,Wenzhou,China,Zhejiang,ASIA,CHINA,1676,NODE,41,+ 116,+ 148
218,Syracuse,United States,New York,AMERICAS,USA,1302,NODE,41,- 20,+ 6
219,Fuzhou,China,Fujian,ASIA,CHINA,1693,NODE,41,+ 120,+ 138
220,Ventura-Oxnard,United States,California,AMERICAS,USA,1633,NODE,41,- 53,- 54
221,Oporto,Portugal,,EUROPE,EUROPE,966,NODE,40,- 90,- 103
222,Calgary,Canada,Alberta,AMERICAS,CANADA,210,NODE,40,- 133,- 136
223,Kuala Lumpur,Malaysia,Kuala Lumpur,ASIA,ASIA,689,NODE,40,- 142,- 133
224,Athens,Greece,,EUROPE,EUROPE,78,NODE,40,- 146,- 96
225,Riga,Latvia,,EUROPE,EUROPE,1106,NODE,40,+ 62,+ 73
226,Edinburgh,United Kingdom,,EUROPE,EUROPE,368,NODE,40,- 128,- 140
227,Lyon,France,Rhône-Alpes,EUROPE,EUROPE,757,NODE,40,- 151,- 173
228,Hannover,Germany,,EUROPE,EUROPE,489,NODE,40,- 77,- 101
229,Dongguan,China,Guangdong,ASIA,CHINA,347,NODE,40,+ 115,+ 75
230,Wrocław,Poland,Lower Silesian,EUROPE,EUROPE,1908,NODE,40,+ 52,+ 58
231,Birmingham,United Kingdom,West Midlands,EUROPE,EUROPE,152,NODE,40,- 108,- 88
232,Bremen,Germany,,EUROPE,EUROPE,181,NODE,40,- 60,- 53
233,Wollongong,Australia,NSW,ASIA,ANZ,1555,NODE,40,+ 77,+ 56
234,Essen,Germany,,EUROPE,EUROPE,386,NODE,40,- 91,- 97
235,Suwon,South Korea,Gyeonggi-do,ASIA,ASIA,1614,NODE,40,+ 83,+ 69
236,Cologne,Germany,,EUROPE,EUROPE,290,NODE,40,- 144,- 166
237,Taichung,Taiwan,Taiwan,ASIA,CHINA,2086,NODE,40,+ 104,+ 153
238,Duisburg,Germany,,EUROPE,EUROPE,357,NODE,40,- 58,- 72
239,Ho Chi Minh City,Vietnam,South Vietnam,ASIA,ASIA,517,NODE,40,+ 85,+ 72
240,Karlsruhe,Germany,,EUROPE,EUROPE,619,NODE,40,- 95,- 127
241,Sharjah,United Arab Emirates,,EMERGING,MID-EAST,1228,NODE,40,+ 82,+ 108
242,Nanning,China,Guangxi,ASIA,CHINA,1690,NODE,40,+ 121,+ 135
243,Burlington,United States,Vermont,AMERICAS,USA,2100,NODE,40,+ 94,+ 106
244,Nantong,China,Jiangsu,ASIA,CHINA,1689,NODE,40,+ 116,+ 147
245,Taiyuan,China,Shanxi,ASIA,CHINA,1680,NODE,40,+ 121,+ 148
246,Lancaster,United States,Pennsylvania,AMERICAS,USA,1629,NODE,40,+ 30,+ 20
247,Quanzhou,China,Fujian,ASIA,CHINA,1675,NODE,40,+ 108,+ 122
248,Dalian,China,Liaoning,ASIA,CHINA,324,NODE,40,+ 88,+ 50
249,Bridgeport,United States,Connecticut,AMERICAS,USA,184,NODE,40,- 14,- 21
250,Qingdao,China,Shandong,ASIA,CHINA,1078,NODE,40,+ 88,+ 94
251,Brasilia,Brazil,Brasilia,AMERICAS,LATIN AMERICA,174,NODE,40,+ 78,+ 91
252,Shenyang,China,Liaoning,ASIA,CHINA,1554,NODE,40,+ 91,+ 109
253,Florence,Italy,,EUROPE,EUROPE,396,NODE,39,- 94,- 64
254,Hobart,Australia,TAS,ASIA,ANZ,518,NODE,39,+ 36,+ 29
255,Bilbao,Spain,,EUROPE,EUROPE,149,NODE,39,- 114,- 140
256,Napoli (Naples),Italy,,EUROPE,EUROPE,886,NODE,39,- 110,- 102
257,Glasgow,United Kingdom,,EUROPE,EUROPE,446,NODE,39,- 149,- 158
258,Belfast,United Kingdom,,EUROPE,EUROPE,129,NODE,39,- 100,- 93
259,Dortmund,Germany,,EUROPE,EUROPE,349,NODE,39,- 85,- 116
260,Queenstown,New Zealand,Otago,ASIA,ANZ,1541,NODE,39,+ 126,+ 108
261,Mumbai,India,Maharashtra,ASIA,INDIA,862,NODE,39,- 176,- 176
262,Graz,Austria,Styria,EUROPE,EUROPE,459,NODE,39,- 17,- 71
263,Antwerp,Belgium,Flanders,EUROPE,EUROPE,54,NODE,39,- 50,- 85
264,Liverpool,United Kingdom,,EUROPE,EUROPE,732,NODE,39,- 138,- 130
265,Jakarta,Indonesia,Jakarta,ASIA,ASIA,582,NODE,39,- 146,- 62
266,Kraków,Poland,,EUROPE,EUROPE,682,NODE,39,- 14,+ 27
267,Nottingham,United Kingdom,,EUROPE,EUROPE,933,NODE,39,- 110,- 82
268,Kiel,Germany,,EUROPE,EUROPE,643,NODE,39,- 13,- 60
269,Bristol,United Kingdom,,EUROPE,EUROPE,187,NODE,39,- 125,- 148
270,Sheffield,United Kingdom,,EUROPE,EUROPE,1229,NODE,39,- 64,- 47
271,Hamilton,Canada,Ontario,AMERICAS,CANADA,484,NODE,39,- 107,- 48
272,Alexandria,Egypt,Alexandria Governorate,EMERGING,MID-EAST,29,NODE,39,+ 126,+ 127
273,Billings,United States,Montana,AMERICAS,USA,150,NODE,39,+ 103,+ 105
274,Gdansk,Poland,,EUROPE,EUROPE,434,NODE,39,+ 17,- 30
275,Bonn,Germany,,EUROPE,EUROPE,164,NODE,39,- 109,- 111
276,Hanoi,Vietnam,Hanoi,ASIA,ASIA,490,NODE,39,+ 121,+ 90
277,Newcastle-upon-Tyne,United Kingdom,,EUROPE,EUROPE,903,NODE,39,- 124,- 79
278,Katowice,Poland,,EUROPE,EUROPE,626,NODE,39,+ 18,+ 26
279,Yangzhou,China,Jiangsu,ASIA,CHINA,1750,NODE,39,+ 96,+ 113
280,Belo Horizonte,Brazil,Minas Gerais,AMERICAS,LATIN AMERICA,135,NODE,39,+ 47,+ 63
281,Nanchang,China,Jiangxi,ASIA,CHINA,1678,NODE,39,+ 84,+ 112
282,Springfield,United States,Illinois,AMERICAS,USA,1265,NODE,39,+ 43,+ 18
283,Kunming,China,Yunnan,ASIA,CHINA,1682,NODE,39,+ 79,+ 100
284,Fresno,United States,California,AMERICAS,USA,413,NODE,39,- 53,- 84
285,Harbin,China,Heilongjiang,ASIA,CHINA,492,NODE,39,+ 79,+ 85
286,Bakersfield,United States,California,AMERICAS,USA,94,NODE,39,- 48,- 46
287,Macau,China,Macau,ASIA,CHINA,760,NODE,39,+ 94,+ 38
288,Zhongshan,China,Guangdong,ASIA,CHINA,2073,NODE,39,+ 111,+ 127
289,Cheyenne,United States,Wyoming,AMERICAS,USA,2102,NODE,39,+ 111,+ 109
290,Foshan,China,Guangdong,ASIA,CHINA,406,NODE,39,+ 71,+ 95
291,Edmonton,Canada,Alberta,AMERICAS,CANADA,369,NODE,38,- 187,- 175
292,Dresden,Germany,,EUROPE,EUROPE,352,NODE,38,- 163,- 176
293,Bogotá,Colombia,Cundinamarca Department,AMERICAS,LATIN AMERICA,160,NODE,38,- 125,- 103
294,Bangalore,India,Karnataka,ASIA,INDIA,100,NODE,38,- 155,- 134
295,Seville,Spain,,EUROPE,EUROPE,1224,NODE,38,- 47,- 25
296,Nuremberg,Germany,,EUROPE,EUROPE,943,NODE,38,- 126,- 139
297,Moncton,Canada,New Brunswick,AMERICAS,CANADA,846,NODE,38,+ 31,+ 36
298,Gijón,Spain,,EUROPE,EUROPE,443,NODE,38,+ 54,+ 53
299,Ljubljana,Slovenia,,EUROPE,EUROPE,734,NODE,38,+ 13,- 30
300,Mannheim-Heidelberg,Germany,,EUROPE,EUROPE,1558,NODE,38,- 92,- 158
301,Málaga,Spain,,EUROPE,EUROPE,776,NODE,38,- 41,- 16
302,Pamplona,Spain,,EUROPE,EUROPE,997,NODE,38,+ 32,+ 23
303,Curitiba,Brazil,Paraná,AMERICAS,LATIN AMERICA,318,NODE,38,+ 19,- 3
304,"Bursa, Turkey",Turkey,Bursa,EUROPE,MID-EAST,1618,NODE,38,+ 91,+ 90
305,Winnipeg,Canada,Manitoba,AMERICAS,CANADA,1483,NODE,38,- 126,- 79
306,Bochum,Germany,,EUROPE,EUROPE,159,NODE,38,- 56,- 122
307,Porto Alegre,Brazil,Rio Grande do Sul,AMERICAS,LATIN AMERICA,1054,NODE,38,+ 51,+ 67
